"03C1132000","305.1",0,2006-09-30 00:00:00,42010.27,42010.27,2016-12-31 19:58:54,29,"1","SCEG",0,0,,"","","",,
"28M3390000","300",0,2007-04-04 10:45:10,23572.50,23572.50,2017-04-30 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"67M3162000","300",0,2006-10-09 12:01:13,487.85,487.85,2016-03-15 14:34:41,14,"1","SCEG",0,0,0,"","","",,
"67M3162000","363",0,2006-10-09 12:01:25,25000.00,25000.00,2014-10-30 21:01:39,18,"1","SCEG",0,50000.00,0,"","","",,
"29M3165000","300",0,2006-10-11 11:20:54,13257.28,13257.28,2017-04-30 00:00:00,27,"1","SCEG",0,0,0,"","","",,
"29M3165000","363",0,2006-10-11 11:21:02,25000.00,25000.00,2010-11-25 11:14:26,38,"1","SCEG",0,25000.00,0,"","","",,
"29M3164000","300",0,2006-10-11 11:27:09,130.31,130.31,2017-05-09 00:00:00,38,"1","SCEG",0,0,0,"","","",,
"29M3164000","363",0,2006-10-11 11:27:15,25000.00,25000.00,2011-12-31 00:00:00,19,"1","SCEG",0,50000.00,0,"","","",,
"06M3171000","300",0,2006-10-12 14:11:08,1424.57,1424.57,2017-05-01 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"06M3171000","363",0,2006-10-12 14:11:14,25000.00,25000.00,2009-05-20 09:23:34,33,"1","SCEG",0,25000.00,0,"","","",,
"03M3258000","305.1",0,2007-02-15 09:01:34,290832.91,290832.91,2017-04-15 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"58M3184000","300",0,2006-10-19 10:10:22,7515.81,7515.81,2017-03-31 18:23:50,30,"1","SCEG",0,0,0,"","","",,
"58M3184000","363",0,2006-10-19 10:10:29,25000.00,25000.00,2008-11-18 12:08:51,5,"1","SCEG",0,25000.00,0,"","","",,
"63M3186000","300",0,2006-10-23 09:53:55,572.68,572.68,2017-03-31 18:23:50,29,"1","SCEG",0,0,0,"","","",,
"63M3186000","363",0,2006-10-23 09:54:07,25000.00,25000.00,2011-05-31 00:00:00,25,"1","SCEG",0,25000.00,0,"","","",,
"47M0888002","305.1",0,2006-10-15 00:00:00,0,0,2006-12-31 00:00:00,0,"0","SCEG",5000.00,0,,"","","",,
"03M1365000","305.1",0,2006-10-30 11:30:20,84102.55,84102.55,2017-04-15 00:00:00,38,"1","SCEG",5000.00,0,0,"","","",,
"63M3194000","300",0,2006-11-06 09:32:53,594.36,594.36,2017-04-28 16:52:56,2,"1","SCEG",0,0,0,"","","",,
"63M3194000","363",0,2006-11-06 09:32:59,25000.00,25000.00,2009-11-12 10:25:22,19,"1","SCEG",0,25000.00,0,"","","",,
"63M3195000","300",0,2006-11-06 10:35:43,16406.48,16406.48,2017-04-15 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"63M3195000","363",0,2006-11-06 10:35:49,25000.00,25000.00,2015-04-17 10:20:04,25,"1","SCEG",0,25000.00,0,"","","",,
"28M3178000","300",0,2006-11-07 10:52:52,11129.81,11129.81,2017-03-31 18:23:50,12,"1","SCEG",0,0,0,"","","",,
"28M3178000","363",0,2006-11-07 10:52:58,25000.00,25000.00,2009-08-29 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"03M3197000","300",0,2006-11-08 11:20:25,31464.99,31464.99,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"03M3197000","363",0,2006-11-08 11:20:31,25000.00,25000.00,2008-05-23 16:13:01,2,"1","SCEG",0,25000.00,0,"","","",,
"67M3207000","300",0,2006-11-14 09:27:18,519.73,519.73,2017-03-31 18:23:50,17,"1","SCEG",0,0,0,"","","",,
"67M3207000","363",0,2006-11-14 09:27:23,25000.00,25000.00,2012-12-17 16:11:05,2,"1","SCEG",0,50000.00,0,"","","",,
"58M3208000","300",0,2006-11-14 10:30:55,611.98,611.98,2017-05-04 17:21:07,24,"1","SCEG",0,0,0,"","","",,
"58M3208000","363",0,2006-11-14 10:31:01,25000.00,25000.00,2013-09-26 13:56:58,17,"1","SCEG",0,25000.00,0,"","","",,
"58M3209000","300",0,2006-11-14 10:35:46,16655.72,16655.72,2017-03-31 18:23:50,17,"1","SCEG",0,0,0,"","","",,
"58M3209000","363",0,2006-11-14 10:35:52,25000.00,25000.00,2016-12-06 21:10:47,28,"1","SCEG",0,50000.00,0,"","","",,
"67M3218000","300",0,2006-11-22 11:21:09,569.34,569.34,2017-03-31 18:23:50,31,"1","SCEG",0,0,0,"","","",,
"67M3218000","363",0,2006-11-22 11:21:15,25000.00,25000.00,2011-01-31 00:00:00,27,"1","SCEG",0,25000.00,0,"","","",,
"28M3390000","363",0,2007-04-04 10:45:16,25000.00,25000.00,2010-05-17 13:32:00,16,"1","SCEG",0,25000.00,0,"","","",,
"58M3219000","300",0,2006-11-23 15:42:11,561.38,561.38,2017-05-08 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"58M3219000","363",0,2006-11-23 15:42:15,25000.00,25000.00,2013-02-13 22:08:57,13,"1","SCEG",0,25000.00,0,"","","",,
"58M3221000","300",0,2006-11-23 15:48:34,523.57,523.57,2017-03-31 18:23:50,38,"1","SCEG",0,0,0,"","","",,
"58M3221000","363",0,2006-11-23 15:48:39,25000.00,25000.00,2012-12-17 15:33:54,27,"1","SCEG",0,25000.00,0,"","","",,
"63M3222000","300",0,2006-11-23 16:03:30,539.79,539.79,2017-05-03 14:25:07,24,"1","SCEG",0,0,0,"","","",,
"63M3222000","363",0,2006-11-23 16:03:37,18121.49,18121.49,2017-04-15 00:00:00,36,"1","SCEG",0,25000.00,0,"","","",,
"67M3227000","300",0,2006-12-08 11:29:05,670.84,670.84,2017-03-31 18:23:50,24,"1","SCEG",0,0,0,"","","",,
"67M3227000","363",0,2006-12-08 11:29:10,25000.00,25000.00,2010-02-23 11:11:00,25,"0","SCEG",0,25000.00,0,"","","",,
"64M3228000","300",0,2006-12-12 10:05:37,465.54,465.54,2017-03-31 18:23:50,10,"1","SCEG",0,0,0,"","","",,
"64M3228000","363",0,2006-12-12 10:05:43,25000.00,25000.00,2015-04-17 11:01:43,2,"1","SCEG",0,0,0,"","","",,
"06M3230000","300",0,2006-12-15 09:56:23,13361.88,13361.88,2017-05-01 00:00:00,30,"1","SCEG",0,0,0,"","","",,
"06M3230000","363",0,2006-12-15 09:56:29,25000.00,25000.00,2009-08-29 00:00:00,2,"1","SCEG",0,25000.00,0,"","","",,
"28M3235000","300",0,2006-12-19 09:26:19,13174.95,13174.95,2017-04-30 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"28M3235000","363",0,2006-12-19 09:26:24,25000.00,25000.00,2011-09-30 11:41:53,28,"1","SCEG",0,25000.00,0,"","","",,
"28M3236000","300",0,2006-12-19 09:30:16,606.12,606.12,2017-03-31 18:23:50,20,"1","SCEG",0,0,0,"","","",,
"28M3236000","363",0,2006-12-19 09:30:22,25000.00,25000.00,2010-05-17 13:32:00,9,"1","SCEG",0,25000.00,0,"","","",,
"28M2382000","300",0,2006-12-15 00:00:00,1207.50,1207.50,2017-03-31 18:23:50,35,"1","SCEG",,,,"","","",,
"28M2951000","300",0,2006-12-15 00:00:00,532.20,532.20,2017-03-31 18:23:50,10,"1","SCEG",,,,"","","",,
"09M3490000","363",0,2007-05-31 16:39:07,25000.00,25000.00,2010-09-14 13:04:39,33,"1","SCEG",0,25000.00,0,"","","",,
"09M3254000","300",0,2006-12-28 20:10:04,411.49,411.49,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"09M3254000","363",0,2006-12-28 20:10:10,1802.00,1802.00,2007-05-30 00:00:00,9,"1","SCEG",0,25000.00,0,"","","",,
"03M3252000","300",0,2006-12-28 20:15:47,33623.90,33623.90,2017-05-05 12:06:29,7,"1","SCEG",0,0,0,"","","",,
"03M3252000","363",0,2006-12-28 20:15:52,8350.00,8350.00,2017-05-05 12:01:54,26,"1","SCEG",0,25000.00,0,"","","",,
"68M3238000","300",0,2006-12-28 21:16:29,17645.33,17645.33,2017-03-31 18:23:50,11,"1","SCEG",0,0,0,"","","",,
"68M3238000","363",0,2006-12-28 21:16:34,25000.00,25000.00,2015-10-31 00:00:00,30,"1","SCEG",0,50000.00,0,"","","",,
"68M3239000","300",0,2006-12-28 21:23:41,5128.69,5128.69,2017-04-15 00:00:00,34,"1","SCEG",0,0,0,"","","",,
"68M3239000","363",0,2006-12-28 21:23:48,20872.57,20872.57,2015-03-30 00:00:00,25,"1","SCEG",0,25000.00,0,"","","",,
"68M3240000","300",0,2006-12-28 21:27:37,7019.57,7019.57,2017-05-10 00:00:00,31,"1","SCEG",0,0,0,"","","",,
"68M3240000","363",0,2006-12-28 21:27:44,24267.48,24267.48,2017-04-15 00:00:00,32,"1","SCEG",0,50000.00,0,"","","",,
"68M3241000","300",0,2006-12-28 21:32:02,5156.18,5156.18,2017-04-15 00:00:00,19,"1","SCEG",0,0,0,"","","",,
"68M3241000","363",0,2006-12-28 21:32:09,25000.00,25000.00,2011-08-09 16:06:21,18,"1","SCEG",0,25000.00,0,"","","",,
"68M3244000","300",0,2006-12-28 21:47:03,32021.14,32021.14,2017-03-31 18:23:50,4,"1","SCEG",0,0,0,"","","",,
"68M3244000","363",0,2006-12-28 21:47:09,25000.00,25000.00,2013-10-01 00:00:00,5,"1","SCEG",0,25000.00,0,"","","",,
"68M3245000","300",0,2006-12-29 08:54:37,2795.28,2795.28,2017-03-31 18:23:50,24,"1","SCEG",0,0,0,"","","",,
"68M3245000","363",0,2006-12-29 08:54:44,25000.00,25000.00,2010-08-17 11:27:13,25,"1","SCEG",0,25000.00,0,"","","",,
"68M3247000","300",0,2006-12-29 09:07:44,102314.83,102314.83,2017-03-31 18:23:50,28,"1","SCEG",0,0,0,"","","",,
"68M3247000","363",0,2006-12-29 09:07:49,25000.00,25000.00,2009-08-29 00:00:00,2,"1","SCEG",0,25000.00,0,"","","",,
"68M3249000","300",0,2006-12-29 09:33:53,349735.66,349735.66,2017-03-31 18:23:50,17,"1","SCEG",0,0,0,"","","",,
"68M3249000","363",0,2006-12-29 09:33:58,23936.93,23936.93,2017-02-28 00:00:00,27,"1","SCEG",0,50000.00,0,"","","",,
"68M3250000","300",0,2006-12-29 09:44:48,5789.82,5789.82,2017-03-31 18:23:50,15,"1","SCEG",0,0,0,"","","",,
"68M3250000","363",0,2006-12-29 09:44:54,25000.00,25000.00,2012-12-17 15:07:07,35,"1","SCEG",0,50000.00,0,"","","",,
"68M3251000","300",0,2006-12-29 09:49:28,12649.94,12649.94,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"68M3251000","363",0,2006-12-29 09:49:33,22840.23,22840.23,2016-11-30 00:00:00,2,"1","SCEG",0,50000.00,0,"","","",,
"03M3258000","363",0,2007-01-03 21:29:39,25000.00,25000.00,2008-05-23 16:13:01,4,"1","SCEG",0,25000.00,0,"","","",,
"03M3258000","300",0,2007-01-03 21:29:45,10472.12,10472.12,2017-04-15 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"06M3259000","363",0,2007-01-03 21:45:11,25000.00,25000.00,2009-01-28 13:34:11,8,"1","SCEG",0,25000.00,0,"","","",,
"06M3259000","300",0,2007-01-03 21:45:17,4902.42,4902.42,2017-05-01 00:00:00,9,"1","SCEG",0,0,0,"","","",,
"06M3261000","300",0,2007-01-03 21:49:44,9725.43,9725.43,2017-04-30 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"06M3261000","363",0,2007-01-03 21:49:48,25000.00,25000.00,2012-12-15 16:45:58,18,"1","SCEG",0,25000.00,0,"","","",,
"06M3262000","300",0,2007-01-03 21:51:38,1625.22,1625.22,2017-05-01 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"06M3262000","363",0,2007-01-03 21:51:42,25000.00,25000.00,2015-04-17 11:41:31,12,"1","SCEG",0,25000.00,0,"","","",,
"03D0673000","306",0,2007-01-06 19:03:02,79106.93,79106.93,2017-03-30 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"03D0235000","306",0,2007-01-06 19:04:36,104220.51,104220.51,2017-04-15 00:00:00,34,"1","SCEG",0,0,0,"","","",,
"07C0386000","306",0,2007-01-06 19:07:18,85167.00,85167.00,2017-01-06 12:30:49,3,"1","SCEG",0,0,0,"","","",,
"16M0444000","306",0,2007-01-06 19:16:20,93583.87,93583.87,2017-05-01 00:00:00,27,"1","SCEG",0,0,0,"","","",,
"06M0996000","306",0,2007-01-10 13:51:53,67975.80,67975.80,2017-05-01 00:00:00,13,"1","SCEG",0,0,0,"","","",,
"47M3261001","300",0,2007-01-11 16:25:46,10841.32,10841.32,2017-04-30 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"03M1575000","305.1",0,2007-01-12 08:46:45,338685.38,338685.38,2017-03-30 00:00:00,15,"1","SCEG",5000.00,0,0,"","","",,
"47M2742001","300",0,2007-01-12 17:31:28,12771.78,12771.78,2017-05-01 00:00:00,14,"1","SCEG",0,0,0,"","","",,
"47M2742002","300",0,2007-01-12 17:41:49,12614.01,12614.01,2017-05-01 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"28M1831000","306",0,2007-01-16 13:58:25,63469.12,63469.12,2017-04-30 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"63M3275000","363",0,2007-01-22 17:25:05,25000.00,25000.00,2010-11-25 11:14:26,27,"1","SCEG",0,25000.00,0,"","","",,
"47M2909001","300",0,2007-01-25 10:14:29,2590.54,2590.54,2017-05-01 00:00:00,18,"1","SCEG",0,0,0,"","","",,
"47M3189001","300",0,2007-01-29 15:59:37,707.18,707.18,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"06M3276000","363",0,2007-01-31 12:24:07,25000.00,25000.00,2011-01-31 00:00:00,12,"1","SCEG",0,25000.00,0,"","","",,
"06M3276000","300",0,2007-01-31 12:24:20,5134.80,5134.80,2017-05-01 00:00:00,35,"1","SCEG",0,0,0,"","","",,
"28M1705000","306",0,2007-02-03 14:30:51,80751.67,80751.67,2017-04-30 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"06M3285000","300",0,2007-02-14 10:12:56,963.84,963.84,2017-05-01 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"06M3285000","363",0,2007-02-14 10:13:02,25000.00,25000.00,2014-09-27 17:18:51,15,"1","SCEG",0,50000.00,0,"","","",,
"06M3286000","300",0,2007-02-14 10:13:18,3516.99,3516.99,2017-05-01 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"06M3286000","363",0,2007-02-14 10:13:22,25000.00,25000.00,2011-12-31 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"03M0663000","305.1",0,2007-02-14 13:33:20,0,0,2013-02-01 00:00:00,35,"0","SCEG",0,0,0,"","","",,
"06M3290000","363",0,2007-03-02 10:33:09,25000.00,25000.00,2010-05-25 14:41:37,15,"1","SCEG",0,25000.00,0,"","","",,
"28M3553000","363",0,2007-08-02 16:02:23,25000.00,25000.00,2010-09-14 13:04:39,2,"1","SCEG",0,25000.00,0,"","","",,
"28M3556000","363",0,2007-08-02 16:15:50,25000.00,25000.00,2015-04-17 10:20:04,32,"1","SCEG",0,50000.00,0,"","","",,
"28M3580000","363",0,2007-08-02 16:22:45,25000.00,25000.00,2009-08-29 10:33:32,24,"1","SCEG",0,25000.00,0,"","","",,
"06M3290000","300",0,2007-03-02 10:33:16,29126.90,29126.90,2017-05-01 00:00:00,39,"1","SCEG",0,0,0,"","","",,
"63M3294000","300",0,2007-03-07 10:41:04,500.15,500.15,2017-05-06 15:13:20,25,"1","SCEG",0,0,0,"","","",,
"63M3294000","363",0,2007-03-07 10:41:10,25000.00,25000.00,2013-08-31 00:00:00,22,"1","SCEG",0,25000.00,0,"","","",,
"50D0077000","305.1",0,2007-03-13 17:33:28,0,0,2017-03-29 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"26M6336000","306",0,2016-06-15 00:00:00,7900.00,7900.00,2017-04-30 00:00:00,0,"1","SCEG",,,,"","","",,
"03M7135000","363",0,2016-07-07 10:21:46,4850.00,4850.00,2017-04-15 00:00:00,6,"1","SCEG",0,25000.00,0,"","","",,
"03M7135000","306",0,2016-07-07 10:22:07,0,0,2016-07-07 10:22:07,0,"1","SCEG",0,0,0,"","","",,
"13M7136000","306",0,2016-07-07 10:42:09,0,0,2016-07-07 10:42:09,0,"0","SCEG",0,0,0,"","","",,
"13M7137000","363",0,2016-07-07 10:58:38,11100.00,11100.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"13M7137000","300",0,2016-07-07 10:58:59,1595.15,1595.15,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"14M3791000","363",0,2008-01-07 17:20:55,25000.00,25000.00,2011-12-31 00:00:00,31,"1","SCEG",0,50000.00,0,"","","",,
"06C2722000","300",0,2007-03-16 09:42:55,520.10,520.10,2017-04-21 14:06:04,26,"1","SCEG",0,0,0,"","","",,
"06M3298000","300",0,2007-03-16 15:06:42,1456.22,1456.22,2017-05-01 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"06M3299000","300",0,2007-03-16 15:13:33,0,0,2016-06-27 00:00:00,5,"0","SCEG",0,0,0,"","","",,
"06M3305000","300",0,2007-03-16 15:42:38,2156.53,2156.53,2017-05-01 00:00:00,25,"1","SCEG",0,0,0,"","","",,
"28M2955000","300",0,2007-03-16 14:50:25,51980.13,51980.13,2017-03-31 18:23:50,23,"1","SCEG",0,0,0,"","","",,
"06M3315000","300",0,2007-03-16 16:09:32,588.25,588.25,2017-05-11 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"06M3318000","300",0,2007-03-16 16:16:26,0,0,2016-12-31 17:58:44,5,"0","SCEG",0,0,0,"","","",,
"06M3334000","300",0,2007-03-17 11:15:15,2155.59,2155.59,2017-05-01 00:00:00,21,"1","SCEG",0,0,0,"","","",,
"06M3336000","300",0,2007-03-17 11:19:34,53.35,53.35,2013-12-31 18:29:14,4,"1","SCEG",0,0,0,"","","",,
"06M3337000","300",0,2007-03-17 11:21:49,6.90,6.90,2012-03-31 20:12:12,4,"0","SCEG",0,0,0,"","","",,
"06M3342000","300",0,2007-03-17 11:41:48,1497.35,1497.35,2017-05-01 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"06M3349000","300",0,2007-03-17 13:41:20,2449.20,2449.20,2017-04-30 00:00:00,11,"1","SCEG",0,0,0,"","","",,
"06M3319000","300",0,2007-03-17 14:36:39,703.70,703.70,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M2385000","306",0,2007-03-20 08:59:03,198035.63,198035.63,2017-04-30 00:00:00,15,"1","SCEG",0,0,0,"","","",,
"61M2448000","306",0,2007-03-20 09:27:35,74518.83,74518.83,2017-04-30 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"28M3354000","300",0,2007-03-22 11:35:18,31603.24,31603.24,2017-04-30 00:00:00,28,"1","SCEG",0,0,0,"","","",,
"28M3354000","363",0,2007-03-22 11:35:23,25000.00,25000.00,2009-08-29 00:00:00,38,"1","SCEG",0,25000.00,0,"","","",,
"06M3319000","363",0,2007-02-28 00:00:00,21000.00,21000.00,2017-05-01 00:00:00,4,"1","SCEG",,50000.00,,"","","",,
"06M3336000","363",0,2007-03-29 12:23:02,0,0,2007-03-29 12:23:02,0,"1","SCEG",0,50000.00,0,"","","",,
"06M3364000","300",0,2007-03-29 13:13:29,890.84,890.84,2017-05-01 00:00:00,1,"1","SCEG",0,0,0,"","","",,
"06M3364000","363",0,2007-03-29 13:13:34,13022.00,13022.00,2017-05-01 00:00:00,2,"0","SCEG",0,50000.00,0,"","","",,
"06M3368000","300",0,2007-03-29 14:22:48,3092.58,3092.58,2017-05-01 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"06M3368000","363",0,2007-03-29 14:22:54,25000.00,25000.00,2012-12-15 16:45:58,36,"1","SCEG",0,50000.00,0,"","","",,
"06M3370000","300",0,2007-03-29 15:14:55,4252.93,4252.93,2017-05-01 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"06M3370000","363",0,2007-03-29 15:15:01,25000.00,25000.00,2016-11-30 00:00:00,26,"1","SCEG",0,50000.00,0,"","","",,
"06M3371000","300",0,2007-03-29 15:20:40,2913.98,2913.98,2017-05-01 00:00:00,9,"1","SCEG",0,0,0,"","","",,
"06M3371000","363",0,2007-03-29 15:20:46,25000.00,25000.00,2012-12-15 16:45:58,3,"1","SCEG",0,25000.00,0,"","","",,
"06M3378000","300",0,2007-03-29 16:08:15,11005.97,11005.97,2017-05-01 00:00:00,10,"1","SCEG",0,0,0,"","","",,
"06M3378000","363",0,2007-03-29 16:08:20,25000.00,25000.00,2011-09-28 12:54:51,38,"1","SCEG",0,25000.00,0,"","","",,
"03M3383000","300",0,2007-03-30 17:21:56,266675.11,266675.11,2017-04-15 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"03M3383000","363",0,2007-03-30 17:22:02,25000.00,25000.00,2009-07-23 14:04:28,29,"1","SCEG",0,25000.00,0,"","","",,
"66M3409000","300",0,2007-04-13 10:48:16,15151.60,15151.60,2017-04-15 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"66M3409000","363",0,2007-04-13 10:48:23,25000.00,25000.00,2010-05-25 14:41:37,3,"1","SCEG",0,25000.00,0,"","","",,
"66M3410000","300",0,2007-04-13 10:54:19,2563.03,2563.03,2017-04-22 15:37:21,39,"1","SCEG",0,0,0,"","","",,
"66M3410000","363",0,2007-04-13 10:54:25,25000.00,25000.00,2009-11-12 10:25:22,3,"1","SCEG",0,25000.00,0,"","","",,
"66M3411000","300",0,2007-04-13 11:01:15,51961.15,51961.15,2017-04-28 17:09:23,6,"1","SCEG",0,0,0,"","","",,
"66M3411000","363",0,2007-04-13 11:01:20,25000.00,25000.00,2011-01-11 21:51:38,37,"1","SCEG",0,25000.00,0,"","","",,
"66M3412000","300",0,2007-04-13 11:12:16,900.87,900.87,2017-04-15 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"66M3412000","363",0,2007-04-13 11:12:22,25000.00,25000.00,2013-09-26 13:56:58,17,"1","SCEG",0,25000.00,0,"","","",,
"06M3395000","300",0,2007-04-13 12:39:20,1722.90,1722.90,2017-05-01 00:00:00,20,"1","SCEG",0,0,0,"","","",,
"66M3417000","363",0,2007-04-23 18:59:19,25000.00,25000.00,2010-08-17 12:32:43,32,"1","SCEG",0,25000.00,0,"","","",,
"66M3417000","300",0,2007-04-23 18:59:23,791.06,791.06,2017-04-15 00:00:00,21,"1","SCEG",0,0,0,"","","",,
"14M2997000","300",0,2007-04-16 00:00:00,4164.46,4164.46,2017-03-31 18:23:50,17,"1","SCEG",,,,"","","",,
"14M2999000","300",0,2007-04-16 00:00:00,2798.79,2798.79,2017-03-31 18:23:50,20,"1","SCEG",,,,"","","",,
"06M3419000","363",0,2007-04-26 17:59:13,25000.00,25000.00,2008-11-13 10:42:08,17,"1","SCEG",0,25000.00,0,"","","",,
"06M3425000","300",0,2007-04-26 18:14:10,626.66,626.66,2017-05-01 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"06M3430000","300",0,2007-04-26 18:23:35,1549.91,1549.91,2017-05-01 00:00:00,1,"1","SCEG",0,0,0,"","","",,
"06M3431000","300",0,2007-04-26 18:25:13,514.28,514.28,2017-03-31 18:23:50,20,"1","SCEG",0,0,0,"","","",,
"06M3432000","300",0,2007-04-26 18:27:06,90.72,90.72,2012-09-30 09:32:02,27,"1","SCEG",0,0,0,"","","",,
"32M3433000","363",0,2007-05-03 13:16:40,25000.00,25000.00,2010-11-25 11:00:01,23,"1","SCEG",0,25000.00,0,"","","",,
"32M3433000","300",0,2007-05-03 13:16:47,971.65,971.65,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"32M3434000","300",0,2007-05-03 14:45:52,407.89,407.89,2017-05-04 15:19:30,22,"1","SCEG",0,0,0,"","","",,
"28M1830000","305.1",0,2007-05-09 16:36:44,0,0,2007-05-09 16:36:44,0,"0","SCEG",0,0,0,"","","",,
"28M1830000","306",0,2007-05-09 16:41:26,51322.85,51322.85,2017-04-30 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"06M3463000","363",0,2007-05-16 11:02:48,25000.00,25000.00,2010-06-25 14:41:03,33,"1","SCEG",0,25000.00,0,"","","",,
"06M3463000","300",0,2007-05-16 11:02:54,3815.74,3815.74,2017-05-01 00:00:00,30,"1","SCEG",0,0,0,"","","",,
"28M3474000","363",0,2007-05-18 15:22:21,25000.00,25000.00,2010-11-25 10:27:46,18,"1","SCEG",0,25000.00,0,"","","",,
"28M3476000","363",0,2007-05-18 15:56:48,25000.00,25000.00,2008-11-25 16:47:17,13,"1","SCEG",0,25000.00,0,"","","",,
"28M3462000","363",0,2007-05-18 16:06:08,25000.00,25000.00,2008-11-25 16:47:17,15,"1","SCEG",0,25000.00,0,"","","",,
"28M3468000","363",0,2007-05-18 16:13:50,25000.00,25000.00,2009-10-31 00:00:00,35,"1","SCEG",0,25000.00,0,"","","",,
"63M3275000","300",0,2007-05-15 00:00:00,1199.61,1199.61,2017-04-15 00:00:00,27,"1","SCEG",,,,"","","",,
"58M3480000","363",0,2007-05-23 15:14:30,25000.00,25000.00,2015-09-28 11:05:26,15,"1","SCEG",0,50000.00,0,"","","",,
"06M3486000","363",0,2007-05-30 10:11:31,25000.00,25000.00,2010-11-25 11:14:26,30,"1","SCEG",0,25000.00,0,"","","",,
"06M3487000","363",0,2007-05-30 14:03:19,25000.00,25000.00,2011-09-28 12:54:51,31,"1","SCEG",0,50000.00,0,"","","",,
"06M3488000","300",0,2007-05-30 13:37:19,4838.37,4838.37,2017-05-01 00:00:00,20,"1","SCEG",0,0,0,"","","",,
"06M3489000","363",0,2007-05-30 13:40:33,25000.00,25000.00,2009-12-29 00:00:00,5,"0","SCEG",0,25000.00,0,"","","",,
"06M3489000","300",0,2007-05-30 13:41:52,1401.43,1401.43,2017-05-01 00:00:00,30,"1","SCEG",0,0,0,"","","",,
"14M3791000","300",0,2008-01-07 17:20:52,30849.42,30849.42,2017-03-31 18:23:50,38,"1","SCEG",0,0,0,"","","",,
"14M3791000","306",0,2008-01-07 17:20:59,68343.29,68343.29,2017-04-15 00:00:00,33,"1","SCEG",0,0,0,"","","",,
"66M3737000","300",0,2007-11-23 04:02:53,1028.64,1028.64,2017-03-31 18:23:50,30,"0","SCEG",0,0,0,"","","",,
"82M7289000","306",0,2017-02-17 13:55:09,0,0,2017-02-17 13:55:09,0,"1","SCEG",0,0,0,"","","",,
"82M7290000","363",0,2017-02-17 14:01:36,13100.00,13100.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M7290000","300",0,2017-02-17 14:01:53,0,0,2017-02-17 14:01:53,0,"1","SCEG",0,0,0,"","","",,
"82M7291000","300",0,2017-02-17 14:09:21,1800.99,1800.99,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M7292000","363",0,2017-02-17 14:17:25,1600.00,1600.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M7292000","300",0,2017-02-17 14:17:53,0,0,2017-02-17 14:17:53,0,"1","SCEG",0,0,0,"","","",,
"82M7294000","306",0,2017-02-17 14:23:26,40000.00,40000.00,2017-03-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"82M7296000","363",0,2017-02-17 14:32:52,700.00,700.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"82M7296000","300",0,2017-02-17 14:33:09,0.01,0.01,2017-05-12 13:10:08,0,"1","SCEG",0,0,0,"","","",,
"82M7293000","306",0,2017-02-17 14:39:10,0,0,2017-02-17 14:39:10,0,"1","SCEG",0,0,0,"","","",,
